Tag,Class,Final
td,views-field,"13  Februari,  2024"
td,views-field,"CADANGAN KERJA-KERJA UBAHSUAI/NAIKTARAF RUANG PEJABAT SEDIA ADA KEPADA MAKMAL KASTAM DI AKADEMI KASTAM DIRAJA MALAYSIA (AKMAL), MELAKA"
td,views-field,
td,views-field,03/26/2024 - 12:00
td,views-field,BUMIPUTERA
td,views-field,G6
td,views-field,Ada
td,views-field,"2  Februari,  2024"
td,views-field,PERKHIDMATAN PENGENDALIAN KAFETERIA DAN PENYEWAAN RUANG KAFETERIA KEMENTERIAN KERJA RAYA
td,views-field,02/09/2024 - 12:00
td,views-field,Syarikat yang berdaftar dengan Suruhanjaya Syarikat Malaysia (SSM) atau Pendaftar Pertubuhan Malaysia (ROS) adalah dipelawa untuk menyertai tawaran berikut
td,views-field,Tiada
td,views-field,"MENAIKTARAF DAN MEMULIHARA BANGUNAN CANSERI, KEDIAMAN RASMI DAN KUARTERS HBS DI SURUHANJAYA TINGGI MALAYSIA DI SINGAPURA"
td,views-field,04/15/2024 - 12:00
td,views-field,G7
td,views-field,"31  Januari,  2024"
td,views-field,Menaik Taraf Fasiliti Pembiakan Harimau Malaya Di NWRC
td,views-field,03/12/2024 - 12:00
td,views-field,G4
td,views-field,"CADANGAN PROJEK KAUNTER TAMBAHAN SECURED AUTOMATED CLEARANCE SYSTEM (MBIKE2.0) DI PEJABAT IMIGRESEN KOMPLEKS SULTAN ABU BAKAR (KSAB), JOHOR BAHRU, JOHOR"
td,views-field,03/21/2024 - 12:00
td,views-field,TERBUKA
td,views-field,"24  Januari,  2024"
td,views-field,"KERJA-KERJA MENAIK TARAF LONGKANG DAN KAKI LIMA SERTA LAIN-LAIN KERJA BERKAITAN DI SEKITAR KOLEJ DAN ASRAMA, KOLEJ KOMUNITI PAYA BESAR, KUANTAN, PAHANG DARUL MAKMUR. (NO.TENDER: F/PHG/K/DMT/301/2024)"
td,views-field,Tender
td,views-field,03/08/2024 - 12:00
td,views-field,SISTEM PENYAMAN UDARA DAN PENGUDARAAN MEKANIKAL UNTUK MENYIAPKAN BAKI KERJA BAGI PROJEK UNIVERSITI MALAYSIA PERLIS (UNIMAP) – PEMBINAAN PUSAT PENGAJIAN KEJURUTERAAN (PPK) BAHAN & MAKMAL DAN PEMBINAAN PUSAT PENGAJIAN KEJURUTERAAN (PPK) SISTEM ELEKTRIK & MA
td,views-field,03/06/2024 - 12:00
td,views-field,"22  Januari,  2024"
td,views-field,"KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 4 : HOSPITAL KUALA KUBU BARU, IMR, HOSPITAL JELEBU DAN NPRA)"
td,views-field,"KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 3: HOSPITAL KAMPAR, HOSPITAL TAPAH DAN HOSPITAL BATU GAJAH)"
td,views-field,"KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 5 : HOSPITAL TANGKAK, HOSPITAL KOTA TINGGI, HOSPITAL MERSING DAN HOSPITAL PONTIAN)"
td,views-field-title,"CADANGAN KERJA-KERJA UBAHSUAI/NAIKTARAF RUANG PEJABAT SEDIA ADA KEPADA MAKMAL KASTAM DI AKADEMI KASTAM DIRAJA MALAYSIA (AKMAL), MELAKA"
td,views-field-title,PERKHIDMATAN PENGENDALIAN KAFETERIA DAN PENYEWAAN RUANG KAFETERIA KEMENTERIAN KERJA RAYA
td,views-field-title,"MENAIKTARAF DAN MEMULIHARA BANGUNAN CANSERI, KEDIAMAN RASMI DAN KUARTERS HBS DI SURUHANJAYA TINGGI MALAYSIA DI SINGAPURA"
td,views-field-title,Menaik Taraf Fasiliti Pembiakan Harimau Malaya Di NWRC
td,views-field-title,"CADANGAN PROJEK KAUNTER TAMBAHAN SECURED AUTOMATED CLEARANCE SYSTEM (MBIKE2.0) DI PEJABAT IMIGRESEN KOMPLEKS SULTAN ABU BAKAR (KSAB), JOHOR BAHRU, JOHOR"
td,views-field-title,"KERJA-KERJA MENAIK TARAF LONGKANG DAN KAKI LIMA SERTA LAIN-LAIN KERJA BERKAITAN DI SEKITAR KOLEJ DAN ASRAMA, KOLEJ KOMUNITI PAYA BESAR, KUANTAN, PAHANG DARUL MAKMUR. (NO.TENDER: F/PHG/K/DMT/301/2024)"
td,views-field-title,SISTEM PENYAMAN UDARA DAN PENGUDARAAN MEKANIKAL UNTUK MENYIAPKAN BAKI KERJA BAGI PROJEK UNIVERSITI MALAYSIA PERLIS (UNIMAP) – PEMBINAAN PUSAT PENGAJIAN KEJURUTERAAN (PPK) BAHAN & MAKMAL DAN PEMBINAAN PUSAT PENGAJIAN KEJURUTERAAN (PPK) SISTEM ELEKTRIK & MA
td,views-field-title,"KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 4 : HOSPITAL KUALA KUBU BARU, IMR, HOSPITAL JELEBU DAN NPRA)"
td,views-field-title,"KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 3: HOSPITAL KAMPAR, HOSPITAL TAPAH DAN HOSPITAL BATU GAJAH)"
td,views-field-title,"KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 5 : HOSPITAL TANGKAK, HOSPITAL KOTA TINGGI, HOSPITAL MERSING DAN HOSPITAL PONTIAN)"
td,views-field-field-status-syarikat,BUMIPUTERA
td,views-field-field-status-syarikat,Syarikat yang berdaftar dengan Suruhanjaya Syarikat Malaysia (SSM) atau Pendaftar Pertubuhan Malaysia (ROS) adalah dipelawa untuk menyertai tawaran berikut
td,views-field-field-status-syarikat,
td,views-field-field-status-syarikat,TERBUKA
li,menu-item,Laman Utama
li,menu-item,"Mengenai KKR 


          Sejarah KKR        


          Profil        


          Teras Perkhidmatan        


          Ketua Pegawai Digital (CDO)        


          Carta Organisasi        


          Pengurusan Atasan        


          Agensi Dalam KKR 


          Jabatan Kerja Raya        


          Lembaga Pembangunan Industri Pembinaan Malaysia        


          Lembaga Lebuhraya Malaysia        


          Lembaga Jurutera Malaysia        


          Lembaga Arkitek Malaysia        


          Lembaga Juruukur Bahan Malaysia        




          Bahagian / Unit        


          Pelan Strategik 


          Pelan Strategik Organisasi KKR 2021-2025        


          Pelan Strategik Pendigitalan KKR 2021-2025        


          Pelan Antirasuah Organisasi KKR 2021-2025        


          Pelan Strategik Pengurusan Aset (Operasi)        


          Pelan Induk Cerun Negara"
li,menu-item,Sejarah KKR
li,menu-item,Profil
li,menu-item,Teras Perkhidmatan
li,menu-item,Ketua Pegawai Digital (CDO)
li,menu-item,Carta Organisasi
li,menu-item,Pengurusan Atasan
li,menu-item,"Agensi Dalam KKR 


          Jabatan Kerja Raya        


          Lembaga Pembangunan Industri Pembinaan Malaysia        


          Lembaga Lebuhraya Malaysia        


          Lembaga Jurutera Malaysia        


          Lembaga Arkitek Malaysia        


          Lembaga Juruukur Bahan Malaysia"
li,menu-item,Jabatan Kerja Raya
li,menu-item,Lembaga Pembangunan Industri Pembinaan Malaysia
li,menu-item,Lembaga Lebuhraya Malaysia
li,menu-item,Lembaga Jurutera Malaysia
li,menu-item,Lembaga Arkitek Malaysia
li,menu-item,Lembaga Juruukur Bahan Malaysia
li,menu-item,Bahagian / Unit
li,menu-item,"Pelan Strategik 


          Pelan Strategik Organisasi KKR 2021-2025        


          Pelan Strategik Pendigitalan KKR 2021-2025        


          Pelan Antirasuah Organisasi KKR 2021-2025        


          Pelan Strategik Pengurusan Aset (Operasi)        


          Pelan Induk Cerun Negara"
li,menu-item,Pelan Strategik Organisasi KKR 2021-2025
li,menu-item,Pelan Strategik Pendigitalan KKR 2021-2025
li,menu-item,Pelan Antirasuah Organisasi KKR 2021-2025
li,menu-item,Pelan Strategik Pengurusan Aset (Operasi)
li,menu-item,Pelan Induk Cerun Negara
