Tag,Class,Final,Predicted_Class
td,views-field,"13 februari, 2024",Date
td,views-field,"cadangan kerja-kerja ubahsuai/naiktaraf ruang pejabat sedia ada kepada makmal kastam di akademi kastam diraja malaysia (akmal), melaka",Tender
td,views-field,,Unwanted
td,views-field,03/26/2024 - 12:00,Date
td,views-field,bumiputera,RefNum
td,views-field,g6,Unwanted
td,views-field,ada,Unwanted
td,views-field,"2 februari, 2024",Date
td,views-field,perkhidmatan pengendalian kafeteria dan penyewaan ruang kafeteria kementerian kerja raya,Unwanted
td,views-field,02/09/2024 - 12:00,Unwanted
td,views-field,syarikat yang berdaftar dengan suruhanjaya syarikat malaysia (ssm) atau pendaftar pertubuhan malaysia (ros) adalah dipelawa untuk menyertai tawaran berikut,Tender
td,views-field,tiada,Unwanted
td,views-field,"menaiktaraf dan memulihara bangunan canseri, kediaman rasmi dan kuarters hbs di suruhanjaya tinggi malaysia di singapura",Tender
td,views-field,04/15/2024 - 12:00,Date
td,views-field,g7,Unwanted
td,views-field,"31 januari, 2024",Date
td,views-field,menaik taraf fasiliti pembiakan harimau malaya di nwrc,Unwanted
td,views-field,03/12/2024 - 12:00,Date
td,views-field,g4,Unwanted
td,views-field,"cadangan projek kaunter tambahan secured automated clearance system (mbike2.0) di pejabat imigresen kompleks sultan abu bakar (ksab), johor bahru, johor",Unwanted
td,views-field,03/21/2024 - 12:00,Date
td,views-field,terbuka,Unwanted
td,views-field,"24 januari, 2024",Date
td,views-field,"kerja-kerja menaik taraf longkang dan kaki lima serta lain-lain kerja berkaitan di sekitar kolej dan asrama, kolej komuniti paya besar, kuantan, pahang darul makmur. (no.tender: f/phg/k/dmt/301/2024)",Tender
td,views-field,tender,Unwanted
td,views-field,03/08/2024 - 12:00,Date
td,views-field,sistem penyaman udara dan pengudaraan mekanikal untuk menyiapkan baki kerja bagi projek universiti malaysia perlis (unimap) – pembinaan pusat pengajian kejuruteraan (ppk) bahan & makmal dan pembinaan pusat pengajian kejuruteraan (ppk) sistem elektrik & ma,Tender
td,views-field,03/06/2024 - 12:00,Date
td,views-field,"22 januari, 2024",Date
td,views-field,"kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 4 : hospital kuala kubu baru, imr, hospital jelebu dan npra)",Tender
td,views-field,"kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 3: hospital kampar, hospital tapah dan hospital batu gajah)",Tender
td,views-field,"kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 5 : hospital tangkak, hospital kota tinggi, hospital mersing dan hospital pontian)",Tender
td,views-field-title,"cadangan kerja-kerja ubahsuai/naiktaraf ruang pejabat sedia ada kepada makmal kastam di akademi kastam diraja malaysia (akmal), melaka",Tender
td,views-field-title,perkhidmatan pengendalian kafeteria dan penyewaan ruang kafeteria kementerian kerja raya,Unwanted
td,views-field-title,"menaiktaraf dan memulihara bangunan canseri, kediaman rasmi dan kuarters hbs di suruhanjaya tinggi malaysia di singapura",Tender
td,views-field-title,menaik taraf fasiliti pembiakan harimau malaya di nwrc,Unwanted
td,views-field-title,"cadangan projek kaunter tambahan secured automated clearance system (mbike2.0) di pejabat imigresen kompleks sultan abu bakar (ksab), johor bahru, johor",Unwanted
td,views-field-title,"kerja-kerja menaik taraf longkang dan kaki lima serta lain-lain kerja berkaitan di sekitar kolej dan asrama, kolej komuniti paya besar, kuantan, pahang darul makmur. (no.tender: f/phg/k/dmt/301/2024)",Tender
td,views-field-title,sistem penyaman udara dan pengudaraan mekanikal untuk menyiapkan baki kerja bagi projek universiti malaysia perlis (unimap) – pembinaan pusat pengajian kejuruteraan (ppk) bahan & makmal dan pembinaan pusat pengajian kejuruteraan (ppk) sistem elektrik & ma,Tender
td,views-field-title,"kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 4 : hospital kuala kubu baru, imr, hospital jelebu dan npra)",Tender
td,views-field-title,"kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 3: hospital kampar, hospital tapah dan hospital batu gajah)",Tender
td,views-field-title,"kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 5 : hospital tangkak, hospital kota tinggi, hospital mersing dan hospital pontian)",Tender
td,views-field-field-status-syarikat,bumiputera,RefNum
