Tag,Class,HTML
li,item-306,"<li class=""item-306""><a href=""/index.php/pusat-media/funmap-ipoh""> FunMAP IPOH</a></li>"
li,el-item,"<li class=""el-item"">
<div class=""uk-grid-small uk-child-width-expand uk-flex-nowrap uk-flex-middle uk-grid"" uk-grid=""""> <div class=""uk-width-auto uk-first-column""><span class=""el-image uk-icon"" uk-icon=""icon: location;""><svg height=""20"" viewbox=""0 0 20 20"" width=""20"" xmlns=""http://www.w3.org/2000/svg""><path d=""M10,0.5 C6.41,0.5 3.5,3.39 3.5,6.98 C3.5,11.83 10,19 10,19 C10,19 16.5,11.83 16.5,6.98 C16.5,3.39 13.59,0.5 10,0.5 L10,0.5 Z"" fill=""none"" stroke=""#000"" stroke-width=""1.01""></path><circle cx=""10"" cy=""6.8"" fill=""none"" r=""2.3"" stroke=""#000""></circle></svg></span></div> <div>
<div class=""el-content uk-panel uk-h5"">Majlis Bandaraya Ipoh
Jalan Sultan Abdul Jalil, Greentown
30450, Ipoh Perak Darul Ridzuan</div> </div>
</div>
</li>"
li,uk-grid-small,"<div class=""uk-grid-small uk-child-width-expand uk-flex-nowrap uk-flex-middle uk-grid"" uk-grid=""""> <div class=""uk-width-auto uk-first-column""><span class=""el-image uk-icon"" uk-icon=""icon: location;""><svg height=""20"" viewbox=""0 0 20 20"" width=""20"" xmlns=""http://www.w3.org/2000/svg""><path d=""M10,0.5 C6.41,0.5 3.5,3.39 3.5,6.98 C3.5,11.83 10,19 10,19 C10,19 16.5,11.83 16.5,6.98 C16.5,3.39 13.59,0.5 10,0.5 L10,0.5 Z"" fill=""none"" stroke=""#000"" stroke-width=""1.01""></path><circle cx=""10"" cy=""6.8"" fill=""none"" r=""2.3"" stroke=""#000""></circle></svg></span></div> <div>
<div class=""el-content uk-panel uk-h5"">Majlis Bandaraya Ipoh
Jalan Sultan Abdul Jalil, Greentown
30450, Ipoh Perak Darul Ridzuan</div> </div>
</div>"
li,uk-child-width-expand,"<div class=""uk-grid-small uk-child-width-expand uk-flex-nowrap uk-flex-middle uk-grid"" uk-grid=""""> <div class=""uk-width-auto uk-first-column""><span class=""el-image uk-icon"" uk-icon=""icon: location;""><svg height=""20"" viewbox=""0 0 20 20"" width=""20"" xmlns=""http://www.w3.org/2000/svg""><path d=""M10,0.5 C6.41,0.5 3.5,3.39 3.5,6.98 C3.5,11.83 10,19 10,19 C10,19 16.5,11.83 16.5,6.98 C16.5,3.39 13.59,0.5 10,0.5 L10,0.5 Z"" fill=""none"" stroke=""#000"" stroke-width=""1.01""></path><circle cx=""10"" cy=""6.8"" fill=""none"" r=""2.3"" stroke=""#000""></circle></svg></span></div> <div>
<div class=""el-content uk-panel uk-h5"">Majlis Bandaraya Ipoh
Jalan Sultan Abdul Jalil, Greentown
30450, Ipoh Perak Darul Ridzuan</div> </div>
</div>"
li,uk-flex-nowrap,"<div class=""uk-grid-small uk-child-width-expand uk-flex-nowrap uk-flex-middle uk-grid"" uk-grid=""""> <div class=""uk-width-auto uk-first-column""><span class=""el-image uk-icon"" uk-icon=""icon: location;""><svg height=""20"" viewbox=""0 0 20 20"" width=""20"" xmlns=""http://www.w3.org/2000/svg""><path d=""M10,0.5 C6.41,0.5 3.5,3.39 3.5,6.98 C3.5,11.83 10,19 10,19 C10,19 16.5,11.83 16.5,6.98 C16.5,3.39 13.59,0.5 10,0.5 L10,0.5 Z"" fill=""none"" stroke=""#000"" stroke-width=""1.01""></path><circle cx=""10"" cy=""6.8"" fill=""none"" r=""2.3"" stroke=""#000""></circle></svg></span></div> <div>
<div class=""el-content uk-panel uk-h5"">Majlis Bandaraya Ipoh
Jalan Sultan Abdul Jalil, Greentown
30450, Ipoh Perak Darul Ridzuan</div> </div>
</div>"
li,uk-flex-middle,"<div class=""uk-grid-small uk-child-width-expand uk-flex-nowrap uk-flex-middle uk-grid"" uk-grid=""""> <div class=""uk-width-auto uk-first-column""><span class=""el-image uk-icon"" uk-icon=""icon: location;""><svg height=""20"" viewbox=""0 0 20 20"" width=""20"" xmlns=""http://www.w3.org/2000/svg""><path d=""M10,0.5 C6.41,0.5 3.5,3.39 3.5,6.98 C3.5,11.83 10,19 10,19 C10,19 16.5,11.83 16.5,6.98 C16.5,3.39 13.59,0.5 10,0.5 L10,0.5 Z"" fill=""none"" stroke=""#000"" stroke-width=""1.01""></path><circle cx=""10"" cy=""6.8"" fill=""none"" r=""2.3"" stroke=""#000""></circle></svg></span></div> <div>
<div class=""el-content uk-panel uk-h5"">Majlis Bandaraya Ipoh
Jalan Sultan Abdul Jalil, Greentown
30450, Ipoh Perak Darul Ridzuan</div> </div>
</div>"
li,uk-grid,"<div class=""uk-grid-small uk-child-width-expand uk-flex-nowrap uk-flex-middle uk-grid"" uk-grid=""""> <div class=""uk-width-auto uk-first-column""><span class=""el-image uk-icon"" uk-icon=""icon: location;""><svg height=""20"" viewbox=""0 0 20 20"" width=""20"" xmlns=""http://www.w3.org/2000/svg""><path d=""M10,0.5 C6.41,0.5 3.5,3.39 3.5,6.98 C3.5,11.83 10,19 10,19 C10,19 16.5,11.83 16.5,6.98 C16.5,3.39 13.59,0.5 10,0.5 L10,0.5 Z"" fill=""none"" stroke=""#000"" stroke-width=""1.01""></path><circle cx=""10"" cy=""6.8"" fill=""none"" r=""2.3"" stroke=""#000""></circle></svg></span></div> <div>
<div class=""el-content uk-panel uk-h5"">Majlis Bandaraya Ipoh
Jalan Sultan Abdul Jalil, Greentown
30450, Ipoh Perak Darul Ridzuan</div> </div>
</div>"
li,uk-width-auto,"<div class=""uk-width-auto uk-first-column""><span class=""el-image uk-icon"" uk-icon=""icon: location;""><svg height=""20"" viewbox=""0 0 20 20"" width=""20"" xmlns=""http://www.w3.org/2000/svg""><path d=""M10,0.5 C6.41,0.5 3.5,3.39 3.5,6.98 C3.5,11.83 10,19 10,19 C10,19 16.5,11.83 16.5,6.98 C16.5,3.39 13.59,0.5 10,0.5 L10,0.5 Z"" fill=""none"" stroke=""#000"" stroke-width=""1.01""></path><circle cx=""10"" cy=""6.8"" fill=""none"" r=""2.3"" stroke=""#000""></circle></svg></span></div>"
li,uk-first-column,"<div class=""uk-width-auto uk-first-column""><span class=""el-image uk-icon"" uk-icon=""icon: location;""><svg height=""20"" viewbox=""0 0 20 20"" width=""20"" xmlns=""http://www.w3.org/2000/svg""><path d=""M10,0.5 C6.41,0.5 3.5,3.39 3.5,6.98 C3.5,11.83 10,19 10,19 C10,19 16.5,11.83 16.5,6.98 C16.5,3.39 13.59,0.5 10,0.5 L10,0.5 Z"" fill=""none"" stroke=""#000"" stroke-width=""1.01""></path><circle cx=""10"" cy=""6.8"" fill=""none"" r=""2.3"" stroke=""#000""></circle></svg></span></div>"
li,el-image,"<span class=""el-image uk-icon"" uk-icon=""icon: location;""><svg height=""20"" viewbox=""0 0 20 20"" width=""20"" xmlns=""http://www.w3.org/2000/svg""><path d=""M10,0.5 C6.41,0.5 3.5,3.39 3.5,6.98 C3.5,11.83 10,19 10,19 C10,19 16.5,11.83 16.5,6.98 C16.5,3.39 13.59,0.5 10,0.5 L10,0.5 Z"" fill=""none"" stroke=""#000"" stroke-width=""1.01""></path><circle cx=""10"" cy=""6.8"" fill=""none"" r=""2.3"" stroke=""#000""></circle></svg></span>"
